Fatboy Slim	Better Living Through Chemistry
Tortoise	Millions Now Living Will Never Die
Beck	Odelay
Underworld	Second Toughest in the Infants
Fugees	The Score
Nick Cave & The Bad Seeds	Murder Ballads
Barry Adamson	Oedipus Schmoedipus
DJ Shadow	Endtroducing.....
Fiona Apple	Tidal
Belle and Sebastian	Tigermilk
Primal Scream	Vanishing Point
Mariah Carey	Butterfly
David Holmes	Let's Get Killed
The Charlatans	Tellin' Stories
Finley Quaye	Maverick a Strike
Cornershop	When I Was Born for the 7th Time
The Dandy Warhols	...The Dandy Warhols Come Down
Supergrass	In It for the Money
Missy Misdemeanor Elliott	Supa Dupa Fly
Bob Dylan	Time Out of Mind
Buena Vista Social Club	Buena Vista Social Club
Daft Punk	Homework
Spiritualized	Ladies and Gentlemen We Are Floating in Space
Robbie Williams	Life Thru a Lens
The Verve	Urban Hymns
Robert Wyatt	Shleep
The Divine Comedy	A Short Album About Love
Sleater-Kinney	Dig Me Out
Roni Size & Reprazent	New Forms
Nick Cave & The Bad Seeds	The Boatman's Call
The Chemical Brothers	Dig Your Own Hole
Elliott Smith	Either / Or
Prodigy	The Fat of the Land
Blur	Blur
Radiohead	OK Computer
Kid Rock	Devil Without a Cause
Korn	Follow the Leader
Billy Bragg & Wilco	Mermaid Avenue
Bob Dylan	The Bootleg Series Vol. 4: Live 1966 - The "Royal Albert Hall" Concert
Lucinda Williams	Car Wheels on a Gravel Road
Talvin Singh	OK
Madonna	Ray of Light
Pulp	This Is Hardcore
Mercury Rev	Deserter's Songs
David Gray	White Ladder
Turbonegro	Apocalypse Dudes
Hole	Celebrity Skin
Manu Chao	Clandestino
Lauryn Hill	The Miseducation of Lauryn Hill
Fatboy Slim	You've Come a Long Way, Baby
AIR	Moon Safari
Boards of Canada	Music Has the Right to Children
Queens of the Stone Age	Queens of the Stone Age
System of a Down	System of a Down
Khaled	Kenza
Britney Spears	...Baby One More Time
Incubus	Make Yourself
Slipknot	Slipknot
Shack	H.M.S. Fable
Basement Jaxx	Remedy
Beth Orton	Central Reservation
Les Rythmes Digitales	Darkdancer
Bonnie 'Prince' Billy	I See a Darkness
Eminem	The Slim Shady LP
Nitin Sawhney	Beyond Skin
Skunk Anansie	Post Orgasmic Chill
Metallica	S&M
XTC	Apple Venus Volume 1
Red Hot Chili Peppers	Californication
Le Tigre	Le Tigre
Death in Vegas	The Contino Sessions
The Magnetic Fields	69 Love Songs
Travis	The Man Who
Sigur Ros	Agaetis Byrjun
Moby	Play
The Flaming Lips	The Soft Bulletin
Limp Bizkit	Chocolate Starfish and the Hot Dog Flavored Water
Madonna	Music
Giant Sand	Chore of Enchantment
U2	All That You Can't Leave Behind
Linkin Park	Hybrid Theory
Mike Ladd	Welcome to the Afterfuture
Goldfrapp	Felt Mountain
Elliott Smith	Figure 8
Ryan Adams	Heartbreaker
Lambchop	Nixon
Coldplay	Parachutes
Emmylou Harris	Red Dirt Girl
Bebel Gilberto	Tanto tempo
Eminem	The Marshall Mathers LP
Suba	Sao Paulo Confessions
MJ Cole	Sincere
Common	Like Water for Chocolate
Erykah Badu	Mama's Gun
Ute Lemper	Punishing Kiss
The Avalanches	Since I Left You
Badly Drawn Boy	The Hour of Bewilderbeast
AIR	The Virgin Suicides
P J Harvey	Stories From the City, Stories From the Sea
Doves	Lost Souls
Red Snapper	Our Aim Is to Satisfy Red Snapper
Radiohead	Kid A
OutKast	Stankonia
Gillian Welch	Time (The Revelator)
Silver Jews	Bright Flight
Destiny's Child	Survivor
Drive-By Truckers	Southern Rock Opera
The Electric Prunes	I Had Too Much to Dream (Last Night)
Royksopp	Melody A.M.
The White Stripes	White Blood Cells
Gorillaz	Gorillaz
Gotan Project	La revancha del tango
Radiohead	Amnesiac
The Beta Band	Hot Shots II
The Strokes	Is This It
Super Furry Animals	Rings Around the World
Jay-Z	The Blueprint
Bjork	Vespertine
The Hives	Your New Favourite Band
Christina Aguilera	Stripped
Justin Timberlake	Justified
Ms Dynamite	A Little Deeper
Dexys Midnight Runners	Don't Stand Me Down (The Director's Cut)
Bruce Springsteen	The Rising
Coldplay	A Rush of Blood to the Head
Johnny Cash	American IV: The Man Comes Around
Norah Jones	Come Away With Me
The Vines	Highly Evolved
Beck	Sea Change
The Bees	Sunshine Hit Me
The Coral	The Coral
Doves	The Last Broadcast
Wilco	Yankee Hotel Foxtrot
The Roots	Phrenology
Jurassic 5	Power in Numbers
The Flaming Lips	Yoshimi Battles the Pink Robots
Calexico	Feast of Wire
Rufus Wainwright	Want One
The Thrills	So Much for the City
The Mars Volta	De-Loused in the Comatorium
The White Stripes	Elephant
The Darkness	Permission to Land
Kings of Leon	Youth & Young Manhood
Yeah Yeah Yeahs	Fever to Tell
Amy Winehouse	Frank
50 Cent	Get Rich or Die Tryin'
OutKast	Speakerboxxx / The Love Below
Lightning Bolt	Wonderful Rainbow
Dizzee Rascal	Boy in da Corner
Radiohead	Hail to the Thief
N*E*R*D	Fly or Die
The Libertines	The Libertines
Cee Lo Green	Cee-Lo Green... Is the Soul Machine
The Icarus Line	Penance Soiree
Green Day	American Idiot
Scissor Sisters	Scissor Sisters
Devendra Banhart	Rejoicing in the Hands
The Streets	A Grand Don't Come for Free
Kings of Leon	Aha Shake Heartbreak
Mylo	Destroy Rock & Roll
The Beta Band	Heroes to Zeros
Kanye West	The College Dropout
The Zutons	Who Killed The Zutons?
Morrissey	You Are the Quarry
Nick Cave & The Bad Seeds	Abattoir Blues / The Lyre of Orpheus
Brian Wilson	Smile
Liars	They Were Wrong, So We Drowned
Rufus Wainwright	Want Two
Ozomatli	Street Signs
TV on the Radio	Desperate Youth, Blood Thirsty Babes
Franz Ferdinand	Franz Ferdinand
Arcade Fire	Funeral
Bjork	Medulla
The Killers	Hot Fuss
The White Stripes	Get Behind Me Satan
Beck	Guero
Richard Hawley	Coles Corner
M.I.A.	Arular
Sufjan Stevens	Illinois
Common	Be
Antony and the Johnsons	I Am a Bird Now
Amy Winehouse	Back to Black
Christina Aguilera	Back to Basics
Lupe Fiasco	Lupe Fiasco's Food & Liquor
Ghostface Killah	Fishscale
Ali Farka Toure	Savane
Muse	Black Holes and Revelations
Joanna Newsom	Ys
Arctic Monkeys	Whatever People Say I Am, That's What I'm Not
Klaxons	Myths of the Near Future
LCD Soundsystem	Sound of Silver
Radiohead	In Rainbows
Arcade Fire	Neon Bible
M.I.A.	Kala
The Good, the Bad & the Queen	The Good, the Bad & the Queen
Justice	Cross
Q-Tip	The Renaissance
Kings of Leon	Only by the Night
Fleet Foxes	Fleet Foxes
The Last Shadow Puppets	The Age of the Understatement
Elbow	The Seldom Seen Kid
Portishead	Third
MGMT	Oracular Spectacular
Goldfrapp	Seventh Tree
TV on the Radio	Dear Science
Slipknot	All Hope is Gone
Wild Beasts	Two Dancers
Bill Callahan	Sometimes I Wish We Were an Eagle
Animal Collective	Merriweather Post Pavilion
Grizzly Bear	Veckatimest
Yeah Yeah Yeahs	It's Blitz!
Dirty Projectors	Bitte Orca
The xx	xx
Fever Ray	Fever Ray
Beach House	Teen Dream
The Black Keys	Brothers
Kanye West	My Beautiful Dark Twisted Fantasy
John Grant	Queen of Denmark
Janelle Monae	The ArchAndroid
The National	High Violet
Deerhunter	Halcyon Digest
Arcade Fire	The Suburbs
Adele	21
PJ Harvey	Let England Shake
White Denim	D
Kendrick Lamar	good kid, m.A.A.d city
Hot Chip	In Our Heads
Frank Ocean	channel ORANGE
Jack White	Blunderbuss
Django Django	Django Django
My Bloody Valentine	m b v
Kanye West	Yeezus
David Bowie	The Next Day
CHVRCHES	The Bones of What You Believe
Beyonce	BEYONCE
Taylor Swift	1989
FKA Twigs	LP1
The War on Drugs	Lost in the Dream
Adele	25
Bjork	Vulnicura
Kendrick Lamar	To Pimp a Butterfly
Songhoy Blues	Music in Exile
Skepta	Konnichiwa
Solange	A Seat at the Table
David Bowie	Blackstar
Leonard Cohen	You Want It Darker
The xx	I See You
Jane Weaver	Modern Kosmology
LCD Soundsystem	American Dream
Lorde	Melodrama
Thundercat	Drunk
Kelela	Take Me Apart
SZA	Ctrl
Hookworms	Microshift
Christine and the Queens	Chris
Kacey Musgraves	Golden Hour
Little Simz	GREY Area
Michael Kiwanuka	Kiwanuka
Nick Cave & The Bad Seeds	Ghosteen
Fiona Apple	Fetch the Bolt Cutters
Sault	Untitled (Black Is)
Taylor Swift	Evermore
Lana Del Rey	Chemtrails Over the Country Club
Jazmine Sullivan	Heaux Tales
